2020-10-03 02:34:51,841 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-03 02:34:58,517 0 article, ID: 4017681 took 315.1776297092438
2020-10-03 02:35:03,796 1 article, ID: 4017801 took 5.2793357372283936
2020-10-03 02:35:07,958 2 article, ID: 55142143 took 4.16124415397644
2020-10-03 02:35:38,266 3 article, ID: 39026179 took 30.307896852493286
2020-10-03 02:35:46,814 4 article, ID: 4005971 took 8.548163175582886
2020-10-03 02:35:56,601 5 article, ID: 4054338 took 9.786309719085693
2020-10-03 02:36:16,050 6 article, ID: 39149694 took 19.44881844520569
2020-10-03 02:36:22,311 7 article, ID: 3999680 took 6.260915040969849
2020-10-03 02:36:44,642 8 article, ID: 4026200 took 22.330989360809326
2020-10-03 02:37:01,410 9 article, ID: 38971452 took 16.767493724822998
2020-10-03 02:37:12,320 10 article, ID: 4042492 took 10.909777164459229
2020-10-03 02:37:29,341 11 article, ID: 38903158 took 17.020711660385132
2020-10-03 02:37:42,828 12 article, ID: 38917047 took 13.486948013305664
2020-10-03 02:38:11,120 13 article, ID: 39010488 took 28.291523456573486
2020-10-03 02:38:18,551 14 article, ID: 4051572 took 7.431502103805542
2020-10-03 02:38:40,513 15 article, ID: 39167585 took 21.961186408996582
2020-10-03 02:38:59,200 16 article, ID: 38921504 took 18.68671941757202
2020-10-03 02:39:26,120 17 article, ID: 39012334 took 26.92020273208618
2020-10-03 02:39:31,550 18 article, ID: 4052212 took 5.429583311080933
2020-10-03 02:39:34,811 19 article, ID: 55035003 took 3.261431932449341
2020-10-03 02:39:48,658 20 article, ID: 38947660 took 13.846490621566772
2020-10-03 02:40:13,465 21 article, ID: 39168436 took 24.806543588638306
2020-10-03 02:40:33,947 22 article, ID: 39010713 took 20.48194932937622
2020-10-03 02:40:44,031 23 article, ID: 3995911 took 10.083641052246094
2020-10-03 02:40:54,985 24 article, ID: 4037015 took 10.954234600067139
2020-10-03 02:41:34,366 25 article, ID: 38963517 took 39.38052845001221
2020-10-03 02:42:07,321 26 article, ID: 39150335 took 32.955244064331055
2020-10-03 02:42:32,926 27 article, ID: 39080570 took 25.604645490646362
2020-10-03 02:42:40,261 28 article, ID: 3992675 took 7.3345842361450195
2020-10-03 02:42:47,035 29 article, ID: 4010343 took 6.7738258838653564
2020-10-03 02:42:57,696 30 article, ID: 4028006 took 10.661109209060669
2020-10-03 02:43:12,741 31 article, ID: 39092776 took 15.045015573501587
2020-10-03 02:43:48,714 32 article, ID: 39076944 took 35.972206354141235
2020-10-03 02:43:53,760 33 article, ID: 4017032 took 5.045671701431274
2020-10-03 02:43:59,037 34 article, ID: 4000474 took 5.277200698852539
2020-10-03 02:44:05,073 35 article, ID: 4072165 took 6.0361878871917725
2020-10-03 02:44:11,153 36 article, ID: 4056807 took 6.079273223876953
2020-10-03 02:44:21,361 37 article, ID: 4032465 took 10.207982301712036
2020-10-03 02:44:31,987 38 article, ID: 39179587 took 10.626320362091064
2020-10-03 02:44:36,968 39 article, ID: 3990631 took 4.980605125427246
2020-10-03 02:44:59,484 40 article, ID: 38946062 took 22.51599669456482
2020-10-04 04:48:34,173 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-04 04:48:57,485 41 article, ID: 39105988 took 213.33886051177979
2020-10-04 04:49:10,304 42 article, ID: 4025087 took 12.81882095336914
2020-10-04 04:49:22,136 43 article, ID: 4016418 took 11.831534624099731
2020-10-04 04:49:52,133 44 article, ID: 39080371 took 29.99660634994507
2020-10-04 04:50:09,153 45 article, ID: 39037930 took 17.01995062828064
2020-10-04 04:50:16,537 46 article, ID: 4017787 took 7.384183645248413
2020-10-04 04:50:23,245 47 article, ID: 4021243 took 6.707601070404053
2020-10-04 04:50:30,453 48 article, ID: 4036313 took 7.207477807998657
2020-10-04 04:50:37,208 49 article, ID: 39130491 took 6.755471706390381
2020-10-04 04:50:50,243 50 article, ID: 39104358 took 13.034938335418701
2020-10-04 04:50:57,173 51 article, ID: 4007050 took 6.929457426071167
2020-10-04 04:51:03,381 52 article, ID: 3999424 took 6.2077672481536865
2020-10-04 04:51:12,239 53 article, ID: 4005334 took 8.858159303665161
2020-10-04 04:51:19,587 54 article, ID: 4068934 took 7.347149610519409
2020-10-04 04:52:03,941 55 article, ID: 39172949 took 44.354169845581055
2020-10-04 04:52:10,402 56 article, ID: 39183393 took 6.4611499309539795
2020-10-04 04:52:19,263 57 article, ID: 4014991 took 8.860765933990479
2020-10-04 04:52:36,261 58 article, ID: 38954230 took 16.997725248336792
2020-10-04 04:52:44,294 59 article, ID: 4062146 took 8.032627582550049
2020-10-04 04:53:07,560 60 article, ID: 39158071 took 23.266164541244507
2020-10-04 04:53:20,651 61 article, ID: 4048947 took 13.09057331085205
2020-10-04 04:53:34,923 62 article, ID: 39151458 took 14.271360874176025
2020-10-04 04:54:16,834 63 article, ID: 39085740 took 41.911616563797
2020-10-04 04:54:21,843 64 article, ID: 55149925 took 5.008763074874878
2020-10-04 04:54:30,276 65 article, ID: 4027465 took 8.43268346786499
2020-10-04 04:54:37,589 66 article, ID: 4011391 took 7.312494993209839
2020-10-04 04:54:50,879 67 article, ID: 4006719 took 13.289700746536255
2020-10-04 04:55:07,804 68 article, ID: 39050949 took 16.924904108047485
2020-10-04 04:55:15,674 69 article, ID: 4029364 took 7.870530843734741
2020-10-04 04:55:47,047 70 article, ID: 38993708 took 31.372328519821167
2020-10-04 04:56:11,959 71 article, ID: 39153862 took 24.9115309715271
2020-10-04 04:56:38,398 72 article, ID: 38913261 took 26.438748121261597
2020-10-04 04:56:43,544 73 article, ID: 55193148 took 5.146556377410889
2020-10-04 04:56:49,403 74 article, ID: 4089678 took 5.858381748199463
2020-10-04 04:56:56,427 75 article, ID: 3989622 took 7.024031639099121
2020-10-04 04:57:06,034 76 article, ID: 4028857 took 9.60693359375
2020-10-04 04:57:21,497 77 article, ID: 39018459 took 15.462178468704224
2020-10-04 04:58:27,693 78 article, ID: 39146635 took 66.19588351249695
2020-10-04 04:58:49,148 79 article, ID: 39042177 took 21.453075408935547
2020-10-04 04:59:10,552 80 article, ID: 39115563 took 21.404086112976074
2020-10-04 04:59:53,165 81 article, ID: 38942022 took 42.612910747528076
2020-10-04 04:59:58,346 82 article, ID: 55080358 took 5.180992603302002
2020-10-04 05:00:08,929 Article 39046569, sentence to long!
2020-10-04 05:00:10,751 83 article, ID: 39046569 took 12.404515027999878
2020-10-04 05:00:17,978 84 article, ID: 4050341 took 7.226858854293823
2020-10-04 05:00:41,626 85 article, ID: 39157860 took 23.648093938827515
2020-10-04 05:01:04,593 86 article, ID: 39178688 took 22.96596097946167
2020-10-04 05:01:11,835 87 article, ID: 4085252 took 7.24217677116394
2020-10-04 05:01:19,871 88 article, ID: 4020998 took 8.036152839660645
2020-10-04 05:01:34,366 89 article, ID: 4025215 took 14.49485731124878
2020-10-04 05:01:42,488 90 article, ID: 4035026 took 8.12119197845459
2020-10-04 05:02:10,387 91 article, ID: 38908105 took 27.89958119392395
2020-10-04 05:02:27,641 92 article, ID: 38968018 took 17.253685474395752
2020-10-04 05:02:50,541 93 article, ID: 39100599 took 22.90004873275757
2020-10-04 05:03:00,635 94 article, ID: 3993501 took 10.093086957931519
2020-10-04 05:03:08,911 95 article, ID: 3994843 took 8.2757248878479
2020-10-04 05:03:32,808 96 article, ID: 39046227 took 23.89736819267273
2020-10-04 05:03:41,253 97 article, ID: 4036514 took 8.444424390792847
2020-10-04 05:04:14,736 98 article, ID: 39180817 took 33.48289752006531
2020-10-04 05:04:37,582 99 article, ID: 38945243 took 22.846049785614014
2020-10-04 05:04:52,112 100 article, ID: 4017746 took 14.530061483383179
2020-10-04 05:05:21,519 101 article, ID: 39032739 took 29.406433820724487
2020-10-04 05:05:43,335 102 article, ID: 39041711 took 21.81576657295227
2020-10-04 05:05:50,449 103 article, ID: 4088415 took 7.113900661468506
2020-10-04 05:05:58,206 104 article, ID: 4008164 took 7.756887197494507
2020-10-04 05:06:27,705 105 article, ID: 39030773 took 29.49923801422119
2020-10-04 05:07:17,081 106 article, ID: 39084584 took 49.37587928771973
2020-10-04 05:07:25,270 107 article, ID: 4085836 took 8.188743114471436
2020-10-04 05:07:38,741 108 article, ID: 4047515 took 13.470351696014404
2020-10-04 05:08:01,229 109 article, ID: 39168559 took 22.485780000686646
2020-10-04 05:08:14,422 110 article, ID: 4000258 took 13.192938089370728
2020-10-04 05:08:37,783 111 article, ID: 39158105 took 23.360549688339233
2020-10-04 05:08:46,648 112 article, ID: 4045971 took 8.865012884140015
2020-10-04 05:09:07,035 113 article, ID: 39016380 took 20.38709545135498
2020-10-04 05:09:37,809 114 article, ID: 38970109 took 30.774141788482666
2020-10-04 05:09:46,523 115 article, ID: 3988330 took 8.713810205459595
2020-10-04 05:10:08,975 116 article, ID: 39170084 took 22.451229095458984
2020-10-04 05:11:06,931 117 article, ID: 39010315 took 57.95620560646057
2020-10-04 05:11:22,477 118 article, ID: 38997231 took 15.545438528060913
2020-10-04 05:11:31,115 119 article, ID: 4001832 took 8.635931015014648
2020-10-04 05:11:38,107 120 article, ID: 4014039 took 6.991908311843872
2020-10-04 05:11:52,063 121 article, ID: 39053621 took 13.955668210983276
2020-10-04 05:12:09,128 122 article, ID: 39067919 took 17.06477642059326
2020-10-04 05:12:41,000 123 article, ID: 39170733 took 31.8714497089386
2020-10-04 05:12:49,865 124 article, ID: 4045932 took 8.86470890045166
2020-10-04 05:12:57,211 125 article, ID: 4058954 took 7.346306800842285
2020-10-04 05:13:07,745 126 article, ID: 3985973 took 10.533653974533081
2020-10-04 05:13:35,404 127 article, ID: 38920822 took 27.659315824508667
2020-10-04 05:13:49,829 128 article, ID: 4073101 took 14.424870014190674
2020-10-04 05:14:04,125 129 article, ID: 4040360 took 14.296003103256226
2020-10-04 05:14:46,923 130 article, ID: 38919420 took 42.797284841537476
2020-10-04 05:15:10,477 131 article, ID: 39062083 took 23.554367542266846
2020-10-04 05:15:17,701 132 article, ID: 4019371 took 7.2215306758880615
2020-10-04 05:15:35,175 133 article, ID: 39138387 took 17.4737389087677
2020-10-04 05:15:44,108 134 article, ID: 3985819 took 8.932610034942627
2020-10-04 05:16:05,407 135 article, ID: 39164337 took 21.299297332763672
2020-10-04 05:16:11,542 136 article, ID: 38966778 took 6.1341776847839355
2020-10-04 05:16:25,029 137 article, ID: 4044845 took 13.487315654754639
2020-10-04 05:16:47,037 138 article, ID: 39110721 took 22.00803565979004
2020-10-04 05:17:25,685 139 article, ID: 38990302 took 38.64791440963745
2020-10-04 05:17:49,923 140 article, ID: 39069732 took 24.23765468597412
2020-10-04 05:17:59,532 141 article, ID: 3992448 took 9.608516693115234
2020-10-04 05:18:13,492 142 article, ID: 3999490 took 13.960482358932495
2020-10-04 05:18:41,098 143 article, ID: 38937280 took 27.605095863342285
2020-10-04 05:19:04,009 144 article, ID: 39148606 took 22.910980224609375
2020-10-04 05:19:26,185 145 article, ID: 38924662 took 22.17551326751709
2020-10-04 05:19:49,198 146 article, ID: 39074415 took 23.012974977493286
2020-10-04 05:20:10,331 147 article, ID: 39123361 took 21.13306212425232
2020-10-04 05:20:20,161 148 article, ID: 3995723 took 9.830132484436035
2020-10-04 05:20:44,565 149 article, ID: 38980658 took 24.403828620910645
2020-10-04 05:20:50,073 150 article, ID: 55087999 took 5.5072386264801025
2020-10-04 05:20:59,699 151 article, ID: 4058658 took 9.625946998596191
2020-10-04 05:21:14,202 152 article, ID: 4012640 took 14.503020763397217
2020-10-04 05:21:38,872 153 article, ID: 39100856 took 24.670477151870728
2020-10-04 05:22:07,801 154 article, ID: 38956430 took 28.928051233291626
2020-10-04 05:22:31,563 155 article, ID: 39023048 took 23.76232099533081
2020-10-04 05:22:40,416 156 article, ID: 4003431 took 8.852691888809204
2020-10-04 05:22:48,322 157 article, ID: 4010302 took 7.905635595321655
2020-10-04 05:23:03,219 158 article, ID: 4055830 took 14.897037982940674
2020-10-04 05:23:11,642 159 article, ID: 3989993 took 8.422596216201782
2020-10-04 05:23:20,452 160 article, ID: 4051432 took 8.81043791770935
2020-10-04 05:23:31,587 161 article, ID: 4010027 took 11.134714603424072
2020-10-04 05:23:40,603 162 article, ID: 4043900 took 9.015987157821655
2020-10-04 05:24:05,756 163 article, ID: 39015530 took 25.152724742889404
2020-10-04 05:24:24,430 164 article, ID: 39187430 took 18.673654317855835
2020-10-04 05:24:34,002 165 article, ID: 3988850 took 9.57176661491394
2020-10-04 05:24:51,800 166 article, ID: 39049472 took 17.798035621643066
2020-10-04 05:25:01,234 167 article, ID: 4010273 took 9.434050559997559
2020-10-04 05:25:10,595 168 article, ID: 4084636 took 9.360796451568604
2020-10-04 05:25:26,705 169 article, ID: 38970039 took 16.108954906463623
2020-10-04 05:25:35,023 170 article, ID: 4019159 took 8.318716764450073
2020-10-04 05:25:45,643 171 article, ID: 4063948 took 10.619140386581421
2020-10-04 05:25:56,834 172 article, ID: 4058862 took 11.190968990325928
2020-10-04 05:26:12,157 173 article, ID: 39048088 took 15.323273181915283
2020-10-04 05:26:20,587 174 article, ID: 4058186 took 8.429160833358765
2020-10-04 05:26:37,423 175 article, ID: 4038670 took 16.836221933364868
2020-10-04 05:26:46,884 176 article, ID: 4000270 took 9.461047172546387
2020-10-04 05:27:23,314 177 article, ID: 39123716 took 36.4300000667572
2020-10-04 05:27:32,212 178 article, ID: 3997174 took 8.897716999053955
2020-10-04 05:27:50,497 179 article, ID: 39036360 took 18.284477949142456
2020-10-04 05:28:12,413 180 article, ID: 38958609 took 21.91576910018921
2020-10-04 05:28:22,753 181 article, ID: 4010162 took 10.340622663497925
2020-10-04 05:28:44,604 182 article, ID: 38940212 took 21.850101709365845
2020-10-04 05:29:14,096 183 article, ID: 39047694 took 29.492244482040405
2020-10-04 05:29:23,748 184 article, ID: 4028722 took 9.651306629180908
2020-10-04 05:29:32,003 185 article, ID: 3989209 took 8.255120277404785
2020-10-04 05:29:46,319 186 article, ID: 3993560 took 14.31578803062439
2020-10-04 05:29:55,882 187 article, ID: 4050562 took 9.56333327293396
2020-10-04 05:30:10,438 188 article, ID: 4007546 took 14.555455684661865
