2020-10-03 02:23:34,146 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-03 02:23:45,865 0 article, ID: 52942028 took 352.55782985687256
2020-10-03 02:23:48,533 1 article, ID: 52989436 took 2.6681172847747803
2020-10-03 02:24:00,262 2 article, ID: 3888368 took 11.72866940498352
2020-10-03 02:24:40,196 3 article, ID: 3951152 took 39.93378138542175
2020-10-03 02:25:35,480 4 article, ID: 3970799 took 55.28408122062683
2020-10-03 02:26:25,962 5 article, ID: 52899805 took 50.481731176376342020-10-03 02:49:20,023 Plugin allennlp_models available
2020-10-03 02:51:13,759 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-03 02:51:37,295 6 article, ID: 131733564 took 139.39324975013733
2020-10-03 02:52:04,237 7 article, ID: 131721993 took 26.94221544265747
2020-10-03 02:52:13,879 8 article, ID: 131723369 took 9.641689777374268
2020-10-03 02:52:36,140 9 article, ID: 53005604 took 22.26090407371521
2020-10-03 02:52:56,021 10 article, ID: 53004707 took 19.880319833755493
2020-10-03 02:53:10,205 11 article, ID: 3886699 took 14.184265375137329
2020-10-03 02:53:41,960 12 article, ID: 3933470 took 31.754826545715332
2020-10-03 02:54:09,484 13 article, ID: 3926152 took 27.523797750473022
2020-10-03 02:54:13,086 14 article, ID: 3908914 took 3.6015172004699707
2020-10-03 02:54:18,865 15 article, ID: 3911433 took 5.7793731689453125
2020-10-03 02:54:46,285 16 article, ID: 3896688 took 27.419275522232056
2020-10-03 02:54:59,141 17 article, ID: 131736129 took 12.856342792510986
2020-10-03 02:55:20,132 18 article, ID: 3977816 took 20.990040063858032
2020-10-03 02:55:49,177 19 article, ID: 3956332 took 29.04484272003174
2020-10-03 02:55:54,611 20 article, ID: 3974893 took 5.433883428573608
2020-10-03 02:56:07,386 21 article, ID: 3891700 took 12.774584293365479
2020-10-03 02:56:20,452 22 article, ID: 3941708 took 13.065850257873535
2020-10-03 02:56:29,547 23 article, ID: 3959773 took 9.095027923583984
2020-10-03 02:56:51,682 24 article, ID: 131734069 took 22.135104179382324
2020-10-03 02:57:06,047 25 article, ID: 131719950 took 14.36422848701477
2020-10-03 02:57:15,178 26 article, ID: 3891185 took 9.131521463394165
2020-10-03 02:57:36,845 27 article, ID: 52861693 took 21.66647458076477
2020-10-03 02:58:32,671 28 article, ID: 3971633 took 55.82603478431702
2020-10-03 02:58:51,065 29 article, ID: 131731835 took 18.394110441207886
2020-10-03 02:59:17,821 30 article, ID: 3885737 took 26.754996299743652
2020-10-03 02:59:41,335 31 article, ID: 3920801 took 23.514045476913452
2020-10-03 03:00:04,006 32 article, ID: 131732350 took 22.671326160430908
2020-10-03 03:00:18,374 33 article, ID: 3972318 took 14.367835760116577
2020-10-03 03:00:22,308 34 article, ID: 52895631 took 3.933309316635132
2020-10-03 03:00:34,925 35 article, ID: 3906190 took 12.617437601089478
2020-10-03 03:00:42,222 36 article, ID: 3914904 took 7.296942234039307
2020-10-03 03:00:47,656 37 article, ID: 53001495 took 5.433320999145508
2020-10-03 03:01:08,997 38 article, ID: 3897350 took 21.341102361679077
2020-10-03 03:01:39,229 39 article, ID: 3916729 took 30.231188535690308
2020-10-03 03:01:59,357 40 article, ID: 131730709 took 20.128167867660522
2020-10-03 03:02:22,245 41 article, ID: 52899479 took 22.887590646743774
2020-10-03 03:02:51,750 42 article, ID: 52897191 took 29.504843950271606
2020-10-03 03:03:04,353 43 article, ID: 3917782 took 12.603124856948853
2020-10-03 03:03:40,763 44 article, ID: 3919764 took 36.410178661346436
2020-10-03 03:04:18,473 45 article, ID: 3983221 took 37.70963168144226
2020-10-03 03:04:38,436 46 article, ID: 131722958 took 19.963141679763794
2020-10-03 03:04:42,735 47 article, ID: 52912174 took 4.2985687255859375
2020-10-03 03:05:26,284 48 article, ID: 52937778 took 43.54854416847229
2020-10-03 03:05:55,171 49 article, ID: 52907439 took 28.887086391448975
2020-10-03 03:06:18,585 50 article, ID: 52870453 took 23.411938190460205
2020-10-03 03:06:48,594 51 article, ID: 3980344 took 30.00914692878723
2020-10-03 03:06:57,777 52 article, ID: 3921241 took 9.18282413482666
2020-10-03 03:07:05,858 53 article, ID: 3887402 took 8.08045244216919
2020-10-03 03:07:18,901 54 article, ID: 3910333 took 13.042998552322388
2020-10-03 03:07:48,003 55 article, ID: 131727468 took 29.102044343948364
2020-10-03 03:08:31,500 56 article, ID: 3885134 took 43.49627876281738
2020-10-03 03:08:45,629 57 article, ID: 52883452 took 14.129398584365845
2020-10-03 03:08:58,405 58 article, ID: 3940871 took 12.775041580200195
2020-10-03 03:09:19,157 59 article, ID: 3943651 took 20.75230646133423
2020-10-03 03:09:28,321 60 article, ID: 131730620 took 9.163994073867798
2020-10-04 04:12:40,879 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-04 04:12:51,310 61 article, ID: 3909270 took 114.23927140235901
2020-10-04 04:13:52,326 62 article, ID: 3886044 took 61.01637387275696
2020-10-04 04:14:19,844 63 article, ID: 3968809 took 27.515939235687256
2020-10-04 04:15:04,377 64 article, ID: 3888556 took 44.53249740600586
2020-10-04 04:15:31,100 65 article, ID: 3895755 took 26.72274374961853
2020-10-04 04:16:12,602 66 article, ID: 3931332 took 41.49902391433716
2020-10-04 04:16:36,742 67 article, ID: 3899600 took 24.139787673950195
2020-10-04 04:16:58,335 68 article, ID: 3893192 took 21.59301733970642
2020-10-04 04:17:54,435 69 article, ID: 3946570 took 56.09978652000427
2020-10-04 04:18:34,354 70 article, ID: 3980369 took 39.91834735870361
2020-10-04 04:19:10,462 71 article, ID: 131725167 took 36.1085262298584
2020-10-04 04:19:36,372 72 article, ID: 52899301 took 25.909271478652954
2020-10-04 04:20:10,433 73 article, ID: 3896802 took 34.060885190963745
2020-10-04 04:20:36,461 74 article, ID: 3934369 took 26.02747082710266
2020-10-04 04:21:03,434 75 article, ID: 52865263 took 26.97318410873413
2020-10-04 04:21:39,255 76 article, ID: 52991415 took 35.820505142211914
2020-10-04 04:22:29,126 77 article, ID: 3884798 took 49.87141156196594
2020-10-04 04:23:30,185 78 article, ID: 3953577 took 61.05823636054993
2020-10-04 04:24:04,400 79 article, ID: 3957411 took 34.21235489845276
2020-10-04 04:24:29,768 80 article, ID: 131719146 took 25.368274688720703
2020-10-04 04:25:17,672 81 article, ID: 52899385 took 47.90372133255005
2020-10-04 04:25:29,918 82 article, ID: 52902948 took 12.245488405227661
2020-10-04 04:25:56,906 83 article, ID: 3982652 took 26.987908601760864
2020-10-04 04:26:47,434 84 article, ID: 3963265 took 50.52832007408142
2020-10-04 04:27:11,696 85 article, ID: 131722214 took 24.26115894317627
2020-10-04 04:27:41,246 86 article, ID: 3926582 took 29.54824185371399
2020-10-04 04:28:05,650 87 article, ID: 3919204 took 24.40345573425293
2020-10-04 04:28:33,460 88 article, ID: 3958535 took 27.809637784957886
2020-10-04 04:29:06,921 89 article, ID: 3969831 took 33.461015939712524
2020-10-04 04:30:17,006 90 article, ID: 131732314 took 70.08398127555847
2020-10-04 04:30:28,250 91 article, ID: 52970170 took 11.24378514289856
2020-10-04 04:30:46,488 92 article, ID: 52872783 took 18.237067937850952
2020-10-04 04:31:45,136 93 article, ID: 52914299 took 58.64738750457764
2020-10-04 04:32:23,518 94 article, ID: 52915202 took 38.38154864311218
2020-10-04 04:32:53,342 95 article, ID: 3950773 took 29.824170351028442
2020-10-04 04:33:35,354 96 article, ID: 3938862 took 42.011638879776
2020-10-04 04:34:18,723 97 article, ID: 3908674 took 43.36891436576843
2020-10-04 04:34:55,649 98 article, ID: 3941455 took 36.926188707351685
2020-10-04 04:35:13,254 99 article, ID: 3962632 took 17.604761362075806
2020-10-04 04:36:16,906 100 article, ID: 3884457 took 63.65128993988037
2020-10-04 04:37:02,190 101 article, ID: 3954055 took 45.28364419937134
2020-10-04 04:37:37,945 102 article, ID: 131728636 took 35.7549569606781
2020-10-04 04:37:54,405 103 article, ID: 3888629 took 16.460009574890137
