2020-10-03 01:44:28,905 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-03 01:44:37,886 0 article, ID: 55300926 took 598.6420304775238
2020-10-03 01:44:53,771 1 article, ID: 113888522 took 15.885340452194214
2020-10-03 01:45:13,595 2 article, ID: 113890370 took 19.82319450378418
2020-10-03 01:45:25,162 3 article, ID: 55255569 took 11.567100524902344
2020-10-03 01:45:44,060 4 article, ID: 55295714 took 18.89823842048645
2020-10-03 01:46:57,759 5 article, ID: 55226353 took 73.69844913482666
2020-10-03 01:47:27,144 6 article, ID: 55223910 took 29.384695529937744
2020-10-03 01:48:03,005 7 article, ID: 55222985 took 35.86063075065613
2020-10-03 01:48:39,488 8 article, ID: 55268108 took 36.48249387741089
2020-10-03 01:48:58,273 9 article, ID: 55222555 took 18.784698963165283
2020-10-03 01:49:19,345 10 article, ID: 55307255 took 21.071935653686523
2020-10-03 01:49:31,088 11 article, ID: 55225214 took 11.742886304855347
2020-10-03 01:49:48,316 12 article, ID: 55258042 took 17.22804021835327
2020-10-03 01:50:18,938 13 article, ID: 55342316 took 30.62142777442932
2020-10-03 01:50:41,781 14 article, ID: 55346028 took 22.84232783317566
2020-10-03 01:51:22,668 15 article, ID: 55232708 took 40.887521266937256
2020-10-03 01:51:49,424 16 article, ID: 55326085 took 26.75518822669983
2020-10-03 01:52:07,430 17 article, ID: 113895615 took 18.005908489227295
2020-10-03 01:52:23,178 18 article, ID: 55247819 took 15.748281478881836
2020-10-03 01:52:57,160 19 article, ID: 55377498 took 33.98140811920166
2020-10-03 01:53:18,121 20 article, ID: 55211082 took 20.961186408996582
2020-10-03 01:54:10,009 21 article, ID: 55226316 took 51.887651205062866
2020-10-03 01:54:38,062 22 article, ID: 55358507 took 28.052722215652466
2020-10-03 01:54:58,610 23 article, ID: 55205254 took 20.54788064956665
2020-10-03 01:56:27,508 24 article, ID: 55297863 took 88.8973491191864
2020-10-03 01:57:56,102 25 article, ID: 55310485 took 88.59203362464905
2020-10-03 01:58:30,658 26 article, ID: 55212132 took 34.55404305458069
2020-10-04 05:11:13,810 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-04 05:12:18,418 28 article, ID: 113834905 took 948.7228736877441
2020-10-04 05:13:38,328 29 article, ID: 113867109 took 79.91038203239441
2020-10-04 05:14:16,207 30 article, ID: 55227291 took 37.87863779067993
2020-10-04 05:14:31,559 31 article, ID: 113835372 took 15.351797342300415
2020-10-04 05:14:42,894 32 article, ID: 55243385 took 11.33501386642456
2020-10-04 05:15:15,646 33 article, ID: 55259552 took 32.75183463096619
2020-10-04 05:15:49,061 34 article, ID: 55256928 took 33.414390325546265
2020-10-04 05:16:16,817 35 article, ID: 113909757 took 27.756011486053467
2020-10-04 05:16:35,630 36 article, ID: 55382949 took 18.81256604194641
