2020-10-03 02:34:51,849 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-03 02:35:14,598 0 article, ID: 79068888 took 320.00195932388306
2020-10-03 02:35:36,060 1 article, ID: 79077582 took 21.462326765060425
2020-10-03 02:35:58,594 2 article, ID: 79083804 took 22.53350257873535
2020-10-04 04:27:46,507 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-04 04:28:09,838 3 article, ID: 79063534 took 220.62991762161255
2020-10-04 04:28:29,555 4 article, ID: 79072143 took 19.716426372528076
2020-10-04 04:28:36,107 5 article, ID: 79089532 took 6.551834344863892
2020-10-04 04:29:44,700 Article 79082599, sentence to long!
2020-10-04 04:29:52,033 6 article, ID: 79082599 took 75.92630743980408
2020-10-04 04:31:22,160 Article 79068397, sentence to long!
2020-10-04 04:31:26,119 Article 79068397, sentence to long!
2020-10-04 04:31:35,667 7 article, ID: 79068397 took 103.63357305526733
2020-10-04 04:34:48,250 8 article, ID: 79070234 took 192.54945874214172
2020-10-04 04:37:10,500 Article 79064082, sentence to long!
2020-10-04 04:37:18,223 9 article, ID: 79064082 took 149.90723204612732
2020-10-04 04:37:45,414 10 article, ID: 79077498 took 27.19065499305725
2020-10-04 14:56:22,849 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-04 14:57:06,411 11 article, ID: 79077263 took 496.9571051597595
2020-10-04 14:58:38,792 12 article, ID: 79081440 took 92.38076734542847
2020-10-04 15:01:43,300 13 article, ID: 79087278 took 184.50563263893127
2020-10-04 15:04:01,080 14 article, ID: 79061312 took 137.77742171287537
2020-10-04 15:04:35,674 15 article, ID: 79078520 took 34.59199619293213
2020-10-04 15:06:19,143 16 article, ID: 79066600 took 103.46868801116943
2020-10-04 15:07:05,267 17 article, ID: 79076527 took 46.122065782547
2020-10-04 15:08:42,437 18 article, ID: 79068720 took 97.16925597190857
2020-10-04 15:09:20,439 19 article, ID: 79077384 took 38.000787019729614
2020-10-04 15:10:06,969 20 article, ID: 79088249 took 46.52907943725586
2020-10-04 15:10:53,725 21 article, ID: 79065576 took 46.75558137893677
2020-10-04 15:11:41,741 22 article, ID: 79080672 took 48.01652240753174
2020-10-04 15:12:19,665 23 article, ID: 79074087 took 37.923338413238525
2020-10-04 15:13:06,701 24 article, ID: 79086644 took 47.03606033325195
2020-10-04 15:14:53,278 25 article, ID: 79086772 took 106.57648468017578
2020-10-04 15:16:25,337 26 article, ID: 79087405 took 92.05740451812744
2020-10-04 15:16:52,234 27 article, ID: 79079352 took 26.896443128585815
2020-10-04 15:17:18,933 28 article, ID: 79080308 took 26.696831226348877
2020-10-04 15:17:48,948 29 article, ID: 79069757 took 30.014760494232178
2020-10-04 15:18:19,591 30 article, ID: 79083845 took 30.642077445983887
2020-10-04 15:19:07,105 31 article, ID: 79074184 took 47.513976097106934
2020-10-04 15:19:56,752 32 article, ID: 79087113 took 49.646806478500366
2020-10-04 15:21:29,176 Article 79083890, sentence to long!
2020-10-04 15:21:36,505 33 article, ID: 79083890 took 99.75246167182922
2020-10-04 15:22:20,905 34 article, ID: 79079371 took 44.40039825439453
2020-10-04 15:24:16,928 35 article, ID: 79089765 took 116.02280974388123
2020-10-04 15:24:45,799 36 article, ID: 79085859 took 28.868041515350342
2020-10-04 15:25:13,997 37 article, ID: 79072783 took 28.198582410812378
2020-10-04 15:25:39,585 38 article, ID: 79062105 took 25.587543964385986
2020-10-04 15:26:24,559 39 article, ID: 79075856 took 44.97381329536438
2020-10-04 15:28:26,388 40 article, ID: 79064174 took 121.82875370979309
2020-10-04 15:30:15,800 Article 79063622, sentence to long!
2020-10-04 15:30:24,120 41 article, ID: 79063622 took 117.72953510284424
2020-10-04 15:30:51,863 42 article, ID: 79087550 took 27.74324131011963
2020-10-04 15:31:42,659 43 article, ID: 79077671 took 50.795531272888184
2020-10-04 15:32:14,511 44 article, ID: 79082868 took 31.852036237716675
2020-10-04 15:32:34,756 45 article, ID: 79086454 took 20.244662761688232
2020-10-04 15:34:00,989 46 article, ID: 79072633 took 86.23248100280762
2020-10-04 15:34:50,737 47 article, ID: 79070869 took 49.74606800079346
2020-10-04 15:37:31,146 48 article, ID: 79066033 took 160.40897154808044
2020-10-04 15:39:39,031 49 article, ID: 79089772 took 127.88275599479675
2020-10-04 15:40:54,633 50 article, ID: 79061976 took 75.59943056106567
2020-10-04 15:43:02,013 51 article, ID: 79073950 took 127.3779833316803
2020-10-04 15:44:35,540 52 article, ID: 79061170 took 93.52508521080017
2020-10-04 15:45:54,925 53 article, ID: 79086961 took 79.38193988800049
2020-10-04 15:47:05,467 54 article, ID: 79089257 took 70.53999495506287
2020-10-04 15:48:43,623 55 article, ID: 79083627 took 98.15428471565247
2020-10-04 15:50:32,271 56 article, ID: 79083531 took 108.64562916755676
2020-10-04 15:52:18,325 57 article, ID: 79065914 took 106.05154967308044
2020-10-04 15:53:53,972 58 article, ID: 79067202 took 95.6450297832489
2020-10-04 15:55:04,415 59 article, ID: 79080657 took 70.44098567962646
2020-10-04 15:56:17,820 60 article, ID: 79064325 took 73.40248417854309
2020-10-04 15:57:57,885 61 article, ID: 79080427 took 100.06233620643616
2020-10-04 15:59:00,557 62 article, ID: 79087910 took 62.66981840133667
2020-10-04 16:00:03,847 63 article, ID: 79082665 took 63.289742946624756
2020-10-04 16:00:59,598 64 article, ID: 79067742 took 55.75161266326904
2020-10-04 16:02:08,687 65 article, ID: 79074551 took 69.08803176879883
2020-10-04 16:03:11,270 66 article, ID: 79063757 took 62.58055877685547
2020-10-04 16:04:17,892 67 article, ID: 79078260 took 66.62226414680481
2020-10-04 16:05:59,987 68 article, ID: 79076486 took 102.09429430961609
2020-10-04 16:07:32,040 69 article, ID: 79082650 took 92.05153107643127
2020-10-04 16:08:36,065 70 article, ID: 79065368 took 64.02204728126526
2020-10-04 16:10:07,038 71 article, ID: 79087804 took 90.97293162345886
2020-10-04 16:11:49,073 72 article, ID: 79081381 took 102.03282809257507
2020-10-04 16:13:13,738 73 article, ID: 79072552 took 84.66234469413757
2020-10-04 16:14:39,015 74 article, ID: 79084144 took 85.27432799339294
2020-10-04 16:15:42,290 75 article, ID: 79068246 took 63.27355217933655
2020-10-04 16:17:30,004 76 article, ID: 79085471 took 107.71328639984131
2020-10-04 16:18:32,616 77 article, ID: 79076399 took 62.610299587249756
2020-10-04 16:19:43,325 78 article, ID: 79066668 took 70.70899415016174
2020-10-04 16:20:44,336 79 article, ID: 79075846 took 61.00819373130798
2020-10-04 16:21:47,227 80 article, ID: 79071463 took 62.890928506851196
2020-10-04 16:22:23,326 81 article, ID: 79080929 took 36.097310066223145
2020-10-04 16:23:17,028 82 article, ID: 79062609 took 53.70172905921936
2020-10-04 16:23:49,898 83 article, ID: 79070767 took 32.8697350025177
2020-10-04 16:24:36,095 84 article, ID: 79061283 took 46.19657278060913
2020-10-04 16:25:09,286 85 article, ID: 79074765 took 33.1907856464386
2020-10-04 16:25:47,177 86 article, ID: 79076018 took 37.89074897766113
2020-10-04 16:27:31,359 87 article, ID: 79061424 took 104.18227124214172
2020-10-04 16:29:21,896 88 article, ID: 79087977 took 110.53464269638062
2020-10-04 16:30:51,445 89 article, ID: 79072108 took 89.54643630981445
2020-10-04 16:32:34,783 90 article, ID: 79088781 took 103.33582019805908
2020-10-04 16:33:51,294 91 article, ID: 79069064 took 76.50918769836426
2020-10-04 16:36:24,476 92 article, ID: 79071439 took 153.1816849708557
2020-10-04 16:38:03,969 93 article, ID: 79073524 took 99.49059844017029
2020-10-04 16:39:07,731 94 article, ID: 79068800 took 63.76044726371765
2020-10-04 16:40:21,635 95 article, ID: 79062131 took 73.90371632575989
2020-10-04 16:41:29,865 96 article, ID: 79076974 took 68.22784233093262
2020-10-04 16:42:53,987 97 article, ID: 79086299 took 84.11928296089172
2020-10-04 16:43:28,834 98 article, ID: 79074591 took 34.84467649459839
2020-10-04 16:44:36,634 99 article, ID: 79070601 took 67.79942965507507
2020-10-04 16:45:34,049 100 article, ID: 79070204 took 57.41471529006958
2020-10-04 16:46:21,588 101 article, ID: 79075850 took 47.53900718688965
2020-10-04 16:47:59,179 Article 79070612, sentence to long!
2020-10-04 16:48:09,995 102 article, ID: 79070612 took 108.40687870979309
2020-10-04 16:49:52,278 103 article, ID: 79074420 took 102.28257036209106
2020-10-04 16:51:10,024 104 article, ID: 79071459 took 77.74391102790833
2020-10-04 16:52:55,862 105 article, ID: 79065642 took 105.8355507850647
2020-10-04 19:26:46,179 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-04 19:27:04,748 107 article, ID: 79078133 took 105.37041544914246
2020-10-04 19:28:01,282 108 article, ID: 79080895 took 56.53365468978882
2020-10-04 19:28:38,132 109 article, ID: 79074489 took 36.84945845603943
2020-10-04 19:29:14,909 110 article, ID: 79086133 took 36.77713394165039
2020-10-04 19:29:50,312 111 article, ID: 79087423 took 35.40311288833618
2020-10-04 19:30:14,975 112 article, ID: 79076025 took 24.661968231201172
2020-10-04 19:30:41,878 113 article, ID: 79066850 took 26.90287208557129
2020-10-04 19:31:17,943 114 article, ID: 79084254 took 36.06519317626953
2020-10-04 19:32:23,510 115 article, ID: 79087914 took 65.5671489238739
2020-10-04 19:33:12,766 116 article, ID: 79083449 took 49.255982398986816
2020-10-04 19:34:06,707 117 article, ID: 79072314 took 53.93998456001282
2020-10-04 19:34:48,199 118 article, ID: 79087864 took 41.49214577674866
2020-10-04 19:35:24,907 119 article, ID: 79085917 took 36.70793271064758
2020-10-04 19:36:18,904 120 article, ID: 79082035 took 53.99642205238342
2020-10-04 19:36:58,732 121 article, ID: 79085014 took 39.827974796295166
2020-10-04 19:37:40,750 122 article, ID: 79079938 took 42.01855707168579
2020-10-04 19:38:18,913 123 article, ID: 79073255 took 38.16220688819885
2020-10-04 19:38:56,127 124 article, ID: 79074576 took 37.21410799026489
2020-10-04 19:39:29,925 125 article, ID: 79062466 took 33.7974750995636
2020-10-04 19:40:18,363 126 article, ID: 79067400 took 48.437747955322266
2020-10-04 19:40:41,404 127 article, ID: 79064375 took 23.040549993515015
2020-10-04 19:41:37,378 128 article, ID: 79064256 took 55.973881006240845
2020-10-04 19:42:38,999 129 article, ID: 79072585 took 61.619527101516724
2020-10-04 19:43:01,550 130 article, ID: 79064714 took 22.550405025482178
2020-10-04 19:43:31,488 131 article, ID: 79088420 took 29.93845772743225
2020-10-04 19:43:57,227 132 article, ID: 79070967 took 25.738052129745483
2020-10-04 19:44:26,714 133 article, ID: 79070169 took 29.48706340789795
2020-10-04 19:44:54,939 134 article, ID: 79072868 took 28.22468638420105
2020-10-04 19:45:31,455 135 article, ID: 79070072 took 36.516403675079346
2020-10-04 19:46:01,328 136 article, ID: 79084827 took 29.872297763824463
2020-10-04 19:46:35,223 137 article, ID: 79063997 took 33.893699407577515
2020-10-04 19:48:06,936 138 article, ID: 79067100 took 91.7123773097992
2020-10-04 19:48:38,673 139 article, ID: 79074537 took 31.73468255996704
2020-10-04 19:50:38,498 140 article, ID: 79087336 took 119.82539319992065
2020-10-04 19:51:15,453 141 article, ID: 79080345 took 36.953015089035034
2020-10-04 19:51:44,115 142 article, ID: 79087413 took 28.66105628013611
2020-10-04 19:52:09,974 143 article, ID: 79083906 took 25.85902428627014
2020-10-04 19:52:43,462 144 article, ID: 79089860 took 33.487831830978394
2020-10-04 19:53:56,131 145 article, ID: 79082041 took 72.66915154457092
2020-10-04 19:54:31,722 146 article, ID: 79074098 took 35.59043836593628
2020-10-04 19:55:28,508 147 article, ID: 79072350 took 56.78604555130005
2020-10-04 19:56:40,398 148 article, ID: 79078864 took 71.89025211334229
2020-10-04 19:57:00,344 149 article, ID: 79085509 took 19.945580005645752
2020-10-04 19:57:37,458 150 article, ID: 79072471 took 37.111730098724365
2020-10-04 19:58:23,269 151 article, ID: 79071851 took 45.810096979141235
2020-10-04 19:58:53,373 152 article, ID: 79089630 took 30.104198694229126
2020-10-04 19:59:47,160 153 article, ID: 79078236 took 53.786537408828735
2020-10-04 20:00:16,296 154 article, ID: 79064048 took 29.13614010810852
2020-10-04 20:00:40,874 155 article, ID: 79064865 took 24.575883150100708
2020-10-04 20:01:10,943 156 article, ID: 79070220 took 30.069536685943604
2020-10-04 20:01:42,329 157 article, ID: 79066563 took 31.38573908805847
2020-10-04 20:02:17,597 158 article, ID: 79061772 took 35.26732683181763
2020-10-04 20:02:44,584 159 article, ID: 79062301 took 26.987303495407104
2020-10-04 20:03:05,859 160 article, ID: 79063789 took 21.27447819709778
2020-10-04 20:03:40,155 161 article, ID: 79061488 took 34.29589056968689
2020-10-04 20:04:11,337 162 article, ID: 79088336 took 31.18201518058777
2020-10-04 20:04:36,100 163 article, ID: 79088760 took 24.762303829193115
2020-10-04 20:05:14,149 164 article, ID: 79071014 took 38.04904294013977
2020-10-04 20:05:48,653 165 article, ID: 79062633 took 34.50358772277832
2020-10-04 20:07:08,449 166 article, ID: 79081732 took 79.79606223106384
2020-10-04 20:07:34,223 167 article, ID: 79084332 took 25.773667573928833
2020-10-04 20:07:58,060 168 article, ID: 79063018 took 23.83497977256775
2020-10-04 20:08:28,229 169 article, ID: 79083875 took 30.168986558914185
2020-10-04 20:08:54,368 170 article, ID: 79076821 took 26.138624668121338
2020-10-04 20:09:44,367 171 article, ID: 79065635 took 49.998862743377686
2020-10-04 20:10:21,141 172 article, ID: 79073439 took 36.77380347251892
2020-10-04 20:10:57,718 173 article, ID: 79088522 took 36.576284885406494
2020-10-04 20:12:06,647 Article 79089143, sentence to long!
2020-10-04 20:12:19,144 174 article, ID: 79089143 took 81.42582297325134
2020-10-04 20:12:55,163 175 article, ID: 79070947 took 36.01879119873047
2020-10-04 20:13:48,450 176 article, ID: 79067958 took 53.28734588623047
2020-10-04 20:15:08,022 177 article, ID: 79072126 took 79.57130885124207
2020-10-04 20:15:48,604 178 article, ID: 79079253 took 40.58272981643677
2020-10-04 20:16:48,750 179 article, ID: 79084107 took 60.1452157497406
2020-10-04 20:18:00,030 180 article, ID: 79062416 took 71.27958798408508
2020-10-04 20:19:13,201 181 article, ID: 79089336 took 73.17131781578064
2020-10-04 20:20:54,906 182 article, ID: 79066101 took 101.7049310207367
2020-10-04 20:21:43,080 183 article, ID: 79079058 took 48.17183971405029
