2020-10-03 01:55:58,923 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-03 01:56:05,169 0 article, ID: 59606848 took 103.98281407356262
2020-10-03 01:56:24,695 1 article, ID: 59540932 took 19.52617835998535
2020-10-03 01:56:28,704 2 article, ID: 55414030 took 4.0082643032073975
2020-10-03 01:56:56,731 3 article, ID: 59592710 took 28.027365684509277
2020-10-03 01:57:24,826 4 article, ID: 59476346 took 28.092590808868408
2020-10-03 01:57:46,832 5 article, ID: 59511433 took 22.00557017326355
2020-10-03 01:58:06,884 6 article, ID: 59495453 took 20.051727056503296
2020-10-03 01:58:38,297 7 article, ID: 59581943 took 31.412251234054565
2020-10-03 01:58:45,191 8 article, ID: 4736228 took 6.894595384597778
2020-10-03 01:58:51,391 9 article, ID: 55423701 took 6.198871612548828
2020-10-03 01:58:55,275 10 article, ID: 55442050 took 3.88430118560791
2020-10-03 01:58:59,852 11 article, ID: 55479157 took 4.576667785644531
2020-10-03 01:59:03,724 12 article, ID: 55424531 took 3.871450901031494
2020-10-03 01:59:34,446 13 article, ID: 59565819 took 30.72183132171631
2020-10-03 02:00:08,059 14 article, ID: 59580446 took 33.61316680908203
2020-10-03 02:00:26,115 15 article, ID: 59619096 took 18.055245637893677
2020-10-03 02:00:54,314 16 article, ID: 59506789 took 28.19929599761963
2020-10-03 02:00:58,624 17 article, ID: 55423885 took 4.309096097946167
2020-10-03 02:01:25,507 18 article, ID: 18101846 took 26.88275933265686
2020-10-03 02:01:30,326 19 article, ID: 55465282 took 4.8194661140441895
2020-10-03 02:01:34,632 20 article, ID: 55470419 took 4.30540919303894
2020-10-03 02:01:39,282 21 article, ID: 55424028 took 4.650310039520264
2020-10-03 02:01:51,070 22 article, ID: 59570712 took 11.787043809890747
2020-10-03 02:01:55,673 23 article, ID: 55486536 took 4.602569341659546
2020-10-03 02:02:30,030 24 article, ID: 59554438 took 34.357417583465576
2020-10-03 02:02:35,644 25 article, ID: 55480181 took 5.612870216369629
2020-10-03 02:02:40,792 26 article, ID: 55466823 took 5.1481006145477295
2020-10-03 02:03:02,862 27 article, ID: 59611801 took 22.06950283050537
2020-10-03 02:03:15,100 28 article, ID: 59604791 took 12.237597703933716
2020-10-03 02:03:21,169 29 article, ID: 55484174 took 6.069222450256348
2020-10-03 02:03:44,207 30 article, ID: 59604455 took 23.037373065948486
2020-10-03 02:03:55,846 31 article, ID: 59624250 took 11.639150619506836
2020-10-03 02:04:14,797 32 article, ID: 59525216 took 18.950408220291138
2020-10-03 02:04:17,911 33 article, ID: 55424150 took 3.1139330863952637
2020-10-03 02:04:21,400 34 article, ID: 55412712 took 3.4895780086517334
2020-10-03 02:04:25,028 35 article, ID: 55482878 took 3.627359390258789
2020-10-03 02:04:29,128 36 article, ID: 59553947 took 4.099867820739746
2020-10-03 02:04:44,235 37 article, ID: 59515538 took 15.106521844863892
2020-10-03 02:04:57,222 38 article, ID: 59564342 took 12.987605094909668
2020-10-03 02:05:20,466 39 article, ID: 59504462 took 23.243652820587158
2020-10-03 02:05:39,146 40 article, ID: 59619590 took 18.67988085746765
2020-10-03 02:05:42,524 41 article, ID: 55437829 took 3.377856731414795
2020-10-03 02:05:46,466 42 article, ID: 55419488 took 3.941335439682007
2020-10-03 02:05:50,541 43 article, ID: 55467056 took 4.074659109115601
2020-10-03 02:06:12,686 44 article, ID: 59464615 took 22.145047187805176
2020-10-03 02:06:15,134 45 article, ID: 55458457 took 2.4484777450561523
2020-10-03 02:06:27,517 46 article, ID: 18377020 took 12.38205075263977
2020-10-03 02:06:41,384 47 article, ID: 59522415 took 13.8672194480896
2020-10-03 02:06:59,601 48 article, ID: 59617414 took 18.217221975326538
2020-10-03 02:07:15,368 49 article, ID: 59479970 took 15.766235113143921
2020-10-03 02:07:31,614 50 article, ID: 59562528 took 16.246646404266357
2020-10-03 02:07:44,252 51 article, ID: 59511674 took 12.637363195419312
2020-10-03 02:07:47,691 52 article, ID: 55465734 took 3.438650369644165
2020-10-03 02:07:51,628 53 article, ID: 55418067 took 3.936873197555542
2020-10-03 02:08:06,999 54 article, ID: 59614042 took 15.370585203170776
2020-10-03 02:08:17,478 55 article, ID: 18240692 took 10.479497194290161
