2020-10-03 02:23:34,098 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-03 02:23:44,706 0 article, ID: 4479772 took 327.3039970397949
2020-10-03 02:24:14,835 1 article, ID: 4377389 took 30.128298044204712
2020-10-03 02:24:42,685 2 article, ID: 4587672 took 27.850128173828125
2020-10-03 02:25:38,555 3 article, ID: 4571992 took 55.869868516922
2020-10-03 02:25:59,803 4 article, ID: 4616707 took 21.247937440872192
2020-10-03 02:26:27,057 5 article, ID: 4403330 took 27.25143527984619
2020-10-03 02:27:11,862 6 article, ID: 4513443 took 44.804338455200195
2020-10-03 02:27:44,044 7 article, ID: 4521555 took 32.182655811309814
2020-10-03 02:28:18,399 8 article, ID: 4525990 took 34.35402536392212
2020-10-03 02:28:57,213 9 article, ID: 4459283 took 38.813960552215576
2020-10-03 02:29:11,383 10 article, ID: 4491176 took 14.169530630111694
2020-10-03 02:29:21,458 11 article, ID: 4437759 took 10.075608968734741
2020-10-03 02:29:34,782 12 article, ID: 4448346 took 13.323420524597168
2020-10-03 02:29:58,598 13 article, ID: 4481777 took 23.816251754760742
2020-10-03 02:30:17,014 14 article, ID: 4461732 took 18.415492057800293
2020-10-03 02:30:52,448 15 article, ID: 4397993 took 35.43359422683716
2020-10-03 02:31:17,036 16 article, ID: 4518796 took 24.588512182235718
2020-10-03 02:31:29,759 17 article, ID: 4449413 took 12.722899198532104
2020-10-03 02:31:40,399 18 article, ID: 4398777 took 10.639490842819214
2020-10-03 02:31:59,653 19 article, ID: 4460115 took 19.253975868225098
2020-10-03 02:32:21,668 20 article, ID: 4628811 took 22.01475214958191
2020-10-03 02:32:48,735 21 article, ID: 4396157 took 27.066887378692627
2020-10-03 02:33:07,670 22 article, ID: 4508248 took 18.9345223903656
2020-10-03 02:33:19,521 23 article, ID: 4599041 took 11.850844860076904
2020-10-03 02:33:32,589 24 article, ID: 4463024 took 13.068021297454834
2020-10-03 02:33:59,846 25 article, ID: 4488501 took 27.256486892700195
2020-10-03 02:34:11,250 26 article, ID: 4426923 took 11.404544115066528
2020-10-03 02:35:22,339 27 article, ID: 4474522 took 71.0879373550415
2020-10-03 02:35:33,470 28 article, ID: 4602549 took 11.131068229675293
2020-10-03 02:36:13,334 29 article, ID: 4556003 took 39.863884687423706
2020-10-03 02:36:28,523 30 article, ID: 4647239 took 15.189377069473267
2020-10-03 02:36:47,323 31 article, ID: 4441454 took 18.799741506576538
2020-10-03 02:37:01,307 32 article, ID: 4565931 took 13.983209133148193
2020-10-03 02:37:13,357 33 article, ID: 4451109 took 12.050588607788086
2020-10-03 02:37:28,923 34 article, ID: 4640526 took 15.56584620475769
2020-10-03 02:37:49,888 35 article, ID: 4556986 took 20.96486473083496
2020-10-03 02:37:57,804 36 article, ID: 4515043 took 7.915241718292236
2020-10-03 02:38:12,539 37 article, ID: 4500582 took 14.734787464141846
2020-10-03 02:38:35,231 38 article, ID: 4615236 took 22.692002058029175
2020-10-03 02:38:54,307 39 article, ID: 4471538 took 19.075900554656982
2020-10-03 02:39:00,621 40 article, ID: 4413563 took 6.313848257064819
2020-10-03 02:39:22,490 41 article, ID: 4556538 took 21.86893343925476
2020-10-03 02:39:40,739 42 article, ID: 4381942 took 18.248701572418213
2020-10-03 02:39:53,402 43 article, ID: 4412312 took 12.662551164627075
2020-10-03 02:40:26,662 44 article, ID: 4656446 took 33.25975203514099
